1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	166.0	1.0	171.0	1.0	176.0	1.0	181.0	184.0	1.0	189.0	192.0	1.0	197.0	200.0	1.0	205.0	208.0	211.0	213.0	216.0	219.0	222.0	224.0	227.0	230.0	233.0	235.0	238.0	241.0	243.0	246.0	249.0	252.0	254.0	257.0	260.0	263.0	265.0	268.0	271.0	274.0	276.0	279.0	282.0	285.0	287.0	290.0	293.0	295.0	298.0	301.0	304.0	306.0	309.0	312.0	314.0	317.0	320.0	322.0	325.0	328.0	330.0	333.0	336.0	338.0	341.0	344.0	346.0	349.0	352.0	354.0	357.0	360.0	362.0	365.0	368.0	370.0	373.0	375.0	378.0	381.0	383.0	386.0	389.0	391.0	394.0	396.0	399.0	402.0	404.0	407.0	409.0	412.0	415.0	417.0	420.0	422.0	425.0	428.0	430.0	433.0	435.0	438.0	440.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	166.0	1.0	171.0	1.0	176.0	1.0	181.0	1.0	186.0	189.0	1.0	194.0	197.0	200.0	202.0	205.0	208.0	1.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	235.0	238.0	241.0	244.0	246.0	249.0	252.0	255.0	257.0	260.0	263.0	266.0	268.0	271.0	274.0	277.0	279.0	282.0	285.0	288.0	290.0	293.0	296.0	298.0	301.0	304.0	307.0	309.0	312.0	315.0	317.0	320.0	323.0	326.0	328.0	331.0	334.0	336.0	339.0	342.0	344.0	347.0	350.0	352.0	355.0	358.0	360.0	363.0	366.0	368.0	371.0	373.0	376.0	379.0	381.0	384.0	387.0	389.0	392.0	395.0	397.0	400.0	402.0	405.0	408.0	410.0	413.0	415.0	418.0	421.0	423.0	426.0	428.0	431.0	434.0	436.0	439.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	173.0	1.0	1.0	181.0	1.0	186.0	189.0	1.0	194.0	197.0	1.0	202.0	205.0	208.0	1.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	235.0	238.0	241.0	244.0	246.0	249.0	252.0	255.0	258.0	260.0	263.0	266.0	269.0	271.0	274.0	277.0	280.0	282.0	285.0	288.0	291.0	293.0	296.0	299.0	302.0	304.0	307.0	310.0	312.0	315.0	318.0	321.0	323.0	326.0	329.0	331.0	334.0	337.0	339.0	342.0	345.0	347.0	350.0	353.0	356.0	358.0	361.0	363.0	366.0	369.0	371.0	374.0	377.0	379.0	382.0	385.0	387.0	390.0	393.0	395.0	398.0	400.0	403.0	406.0	408.0	411.0	414.0	416.0	419.0	421.0	424.0	427.0	429.0	432.0	434.0	437.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	173.0	1.0	178.0	1.0	1.0	186.0	1.0	1.0	194.0	197.0	1.0	202.0	205.0	208.0	1.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	235.0	238.0	241.0	244.0	247.0	249.0	252.0	255.0	258.0	260.0	263.0	266.0	269.0	272.0	274.0	277.0	280.0	283.0	285.0	288.0	291.0	294.0	296.0	299.0	302.0	305.0	307.0	310.0	313.0	316.0	318.0	321.0	324.0	326.0	329.0	332.0	335.0	337.0	340.0	343.0	345.0	348.0	351.0	353.0	356.0	359.0	361.0	364.0	367.0	369.0	372.0	375.0	377.0	380.0	383.0	385.0	388.0	391.0	393.0	396.0	399.0	401.0	404.0	406.0	409.0	412.0	414.0	417.0	420.0	422.0	425.0	427.0	430.0	433.0	435.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	178.0	1.0	1.0	186.0	1.0	191.0	194.0	1.0	1.0	202.0	205.0	1.0	210.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	235.0	238.0	241.0	244.0	247.0	249.0	252.0	255.0	258.0	261.0	263.0	266.0	269.0	272.0	275.0	277.0	280.0	283.0	286.0	288.0	291.0	294.0	297.0	300.0	302.0	305.0	308.0	311.0	313.0	316.0	319.0	321.0	324.0	327.0	330.0	332.0	335.0	338.0	341.0	343.0	346.0	349.0	351.0	354.0	357.0	359.0	362.0	365.0	367.0	370.0	373.0	375.0	378.0	381.0	383.0	386.0	389.0	391.0	394.0	397.0	399.0	402.0	405.0	407.0	410.0	413.0	415.0	418.0	420.0	423.0	426.0	428.0	431.0	433.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	183.0	1.0	1.0	191.0	194.0	1.0	1.0	202.0	205.0	1.0	210.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	1.0	238.0	241.0	244.0	247.0	250.0	252.0	255.0	258.0	261.0	264.0	266.0	269.0	272.0	275.0	278.0	280.0	283.0	286.0	289.0	292.0	294.0	297.0	300.0	303.0	305.0	308.0	311.0	314.0	316.0	319.0	322.0	325.0	327.0	330.0	333.0	336.0	338.0	341.0	344.0	346.0	349.0	352.0	355.0	357.0	360.0	363.0	365.0	368.0	371.0	373.0	376.0	379.0	381.0	384.0	387.0	389.0	392.0	395.0	397.0	400.0	403.0	405.0	408.0	411.0	413.0	416.0	419.0	421.0	424.0	426.0	429.0	432.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	191.0	1.0	1.0	1.0	202.0	205.0	1.0	1.0	213.0	216.0	219.0	1.0	224.0	227.0	230.0	233.0	236.0	1.0	241.0	244.0	247.0	250.0	253.0	255.0	258.0	261.0	264.0	267.0	270.0	272.0	275.0	278.0	281.0	284.0	286.0	289.0	292.0	295.0	298.0	300.0	303.0	306.0	309.0	311.0	314.0	317.0	320.0	322.0	325.0	328.0	331.0	333.0	336.0	339.0	342.0	344.0	347.0	350.0	352.0	355.0	358.0	361.0	363.0	366.0	369.0	371.0	374.0	377.0	379.0	382.0	385.0	388.0	390.0	393.0	396.0	398.0	401.0	404.0	406.0	409.0	411.0	414.0	417.0	419.0	422.0	425.0	427.0	430.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	191.0	1.0	1.0	1.0	202.0	205.0	1.0	1.0	213.0	216.0	219.0	1.0	1.0	227.0	230.0	233.0	236.0	1.0	1.0	244.0	247.0	250.0	253.0	256.0	1.0	261.0	264.0	267.0	270.0	273.0	275.0	278.0	281.0	284.0	287.0	290.0	292.0	295.0	298.0	301.0	304.0	306.0	309.0	312.0	315.0	317.0	320.0	323.0	326.0	328.0	331.0	334.0	337.0	339.0	342.0	345.0	348.0	350.0	353.0	356.0	359.0	361.0	364.0	367.0	369.0	372.0	375.0	378.0	380.0	383.0	386.0	388.0	391.0	394.0	396.0	399.0	402.0	404.0	407.0	410.0	412.0	415.0	418.0	420.0	423.0	426.0	428.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	202.0	205.0	1.0	1.0	213.0	216.0	219.0	222.0	1.0	1.0	230.0	233.0	236.0	239.0	242.0	1.0	247.0	250.0	253.0	256.0	259.0	262.0	264.0	267.0	270.0	273.0	276.0	279.0	281.0	284.0	287.0	290.0	293.0	296.0	298.0	301.0	304.0	307.0	310.0	312.0	315.0	318.0	321.0	323.0	326.0	329.0	332.0	335.0	337.0	340.0	343.0	346.0	348.0	351.0	354.0	356.0	359.0	362.0	365.0	367.0	370.0	373.0	376.0	378.0	381.0	384.0	386.0	389.0	392.0	394.0	397.0	400.0	402.0	405.0	408.0	410.0	413.0	416.0	418.0	421.0	424.0	426.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	202.0	205.0	1.0	1.0	1.0	216.0	219.0	222.0	1.0	1.0	1.0	233.0	236.0	239.0	242.0	245.0	1.0	1.0	253.0	256.0	259.0	262.0	265.0	268.0	270.0	273.0	276.0	279.0	282.0	285.0	1.0	290.0	293.0	296.0	299.0	302.0	304.0	307.0	310.0	313.0	316.0	318.0	321.0	324.0	327.0	330.0	332.0	335.0	338.0	341.0	343.0	346.0	349.0	352.0	354.0	357.0	360.0	363.0	365.0	368.0	371.0	374.0	376.0	379.0	382.0	384.0	387.0	390.0	392.0	395.0	398.0	401.0	403.0	406.0	409.0	411.0	414.0	417.0	419.0	422.0	425.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	205.0	1.0	1.0	1.0	1.0	219.0	222.0	225.0	1.0	1.0	1.0	1.0	239.0	242.0	245.0	248.0	251.0	1.0	1.0	259.0	262.0	265.0	268.0	271.0	274.0	1.0	279.0	282.0	285.0	288.0	291.0	294.0	296.0	299.0	302.0	305.0	308.0	311.0	313.0	316.0	319.0	322.0	325.0	327.0	330.0	333.0	336.0	339.0	341.0	344.0	347.0	350.0	352.0	355.0	358.0	361.0	363.0	366.0	369.0	372.0	374.0	377.0	380.0	382.0	385.0	388.0	391.0	393.0	396.0	399.0	401.0	404.0	407.0	409.0	412.0	415.0	417.0	420.0	423.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	222.0	225.0	228.0	231.0	1.0	1.0	1.0	1.0	245.0	248.0	251.0	254.0	257.0	260.0	1.0	1.0	268.0	271.0	274.0	277.0	280.0	283.0	1.0	288.0	291.0	294.0	297.0	300.0	303.0	305.0	308.0	311.0	314.0	317.0	320.0	322.0	325.0	328.0	331.0	334.0	336.0	339.0	342.0	345.0	347.0	350.0	353.0	356.0	359.0	361.0	364.0	367.0	370.0	372.0	375.0	378.0	381.0	383.0	386.0	389.0	391.0	394.0	397.0	400.0	402.0	405.0	408.0	410.0	413.0	416.0	418.0	421.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	228.0	231.0	234.0	237.0	240.0	1.0	1.0	1.0	1.0	254.0	257.0	260.0	263.0	266.0	269.0	272.0	1.0	277.0	280.0	283.0	286.0	289.0	292.0	295.0	1.0	300.0	303.0	306.0	309.0	312.0	315.0	317.0	320.0	323.0	326.0	329.0	331.0	334.0	337.0	340.0	343.0	345.0	348.0	351.0	354.0	357.0	359.0	362.0	365.0	368.0	370.0	373.0	376.0	379.0	381.0	384.0	387.0	390.0	392.0	395.0	398.0	400.0	403.0	406.0	409.0	411.0	414.0	417.0	419.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	237.0	240.0	243.0	246.0	249.0	252.0	1.0	1.0	1.0	1.0	266.0	269.0	272.0	275.0	278.0	281.0	284.0	1.0	289.0	292.0	295.0	298.0	301.0	304.0	307.0	309.0	312.0	315.0	318.0	321.0	324.0	326.0	329.0	332.0	335.0	338.0	341.0	343.0	346.0	349.0	352.0	355.0	357.0	360.0	363.0	366.0	368.0	371.0	374.0	377.0	379.0	382.0	385.0	388.0	390.0	393.0	396.0	399.0	401.0	404.0	407.0	409.0	412.0	415.0	418.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	249.0	252.0	255.0	258.0	261.0	264.0	267.0	1.0	1.0	1.0	1.0	281.0	284.0	287.0	290.0	293.0	296.0	299.0	1.0	304.0	307.0	310.0	313.0	316.0	319.0	1.0	324.0	327.0	330.0	333.0	336.0	338.0	341.0	344.0	347.0	350.0	352.0	355.0	358.0	361.0	364.0	366.0	369.0	372.0	375.0	377.0	380.0	383.0	386.0	388.0	391.0	394.0	397.0	399.0	402.0	405.0	408.0	410.0	413.0	416.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	235.0	238.0	241.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	267.0	270.0	273.0	276.0	279.0	282.0	285.0	288.0	1.0	1.0	296.0	299.0	302.0	305.0	308.0	311.0	314.0	1.0	319.0	322.0	325.0	328.0	331.0	334.0	336.0	339.0	342.0	345.0	348.0	350.0	353.0	356.0	359.0	362.0	364.0	367.0	370.0	373.0	376.0	378.0	381.0	384.0	387.0	389.0	392.0	395.0	398.0	400.0	403.0	406.0	409.0	411.0	414.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	253.0	256.0	259.0	262.0	265.0	268.0	271.0	1.0	1.0	1.0	1.0	1.0	288.0	291.0	294.0	297.0	300.0	303.0	306.0	1.0	1.0	314.0	317.0	320.0	323.0	326.0	329.0	1.0	334.0	337.0	340.0	343.0	346.0	1.0	351.0	354.0	357.0	360.0	363.0	365.0	368.0	371.0	374.0	376.0	379.0	382.0	385.0	388.0	390.0	393.0	396.0	399.0	401.0	404.0	407.0	410.0	412.0
